starting_number,name,nation,team,gender,age_group,total_time,distance,average_pace,overall_place,gender_place,class_place,split5k,split10k,split15k,split20k,split21097k
12274,Cecilie Borg,Denmark,-,F,40-44,02:08:23,"21,1 km",6:06,16143,4872,435,30:46,30:04,31:03,30:15,6:18
12275,Nikolaj Albert Moldrup Thalbitzer,Denmark,-,M,35-39,01:48:52,"21,1 km",5:10,7777,6254,929,23:45,24:23,26:00,28:17,6:29
12276,Marie-Louise Ubbesen,Denmark,Sparta Atletik og Løb,F,35-39,01:45:32,"21,1 km",5:01,6459,1121,149,22:45,23:23,26:00,27:48,5:37
12277,Noah Namora Bech,Indonesia,-,M,15-19,02:06:40,"21,1 km",6:01,15527,10926,181,28:47,28:47,30:20,32:36,6:12
12278,Janni Haahr Larsen,Denmark,-,F,35-39,02:04:07,"21,1 km",5:53,14524,4111,489,26:49,27:58,31:50,31:30,6:02
12279,Sofie Viskinge Kølving Jensen,Denmark,-,F,25-29,01:41:01,"21,1 km",4:48,4847,721,242,23:35,23:57,23:59,24:17,5:15
12280,Andréas Palmertz,Sweden,IS GÖTA,M,45-49,01:44:05,"21,1 km",4:56,5860,4880,447,22:35,23:24,25:08,27:25,5:35
12281,Mille Holm Bjerggaard,Denmark,-,F,15-19,02:18:29,"21,1 km",6:34,19506,6602,101,26:01,28:44,36:49,39:45,7:12
12282,Mike Crewdson,Great Britain,-,M,35-39,00:00:00,0 km,-,-,-,-,,,,,
12283,Eli Svensmark,Denmark,Holbæk LMK,M,50-54,02:18:39,"21,1 km",6:35,19573,12895,1136,27:31,29:27,32:35,41:21,7:47
12284,Camilla Kjærgaard,Denmark,-,F,40-44,01:45:57,"21,1 km",5:02,6624,1164,97,24:55,24:43,25:22,25:34,5:25
12285,Kenneth Snedker Poulsen,Denmark,-,M,50-54,01:54:49,"21,1 km",5:27,10200,7870,587,24:39,25:21,28:30,30:28,5:53
12286,Francesca Caricchia,Italy,Purosangue,F,50-54,01:53:20,"21,1 km",5:23,9594,2099,90,26:59,26:27,26:52,27:11,5:53
12287,Maria Storgaard,Denmark,Deloitte,F,25-29,00:00:00,15 km,5:33,-,3165,962,25:29,27:16,30:29,,
12288,Steffen Risager,Denmark,Vandelay Industries,M,35-39,01:54:51,"21,1 km",5:27,10226,7888,1126,24:02,24:35,28:32,31:19,6:25
12289,Patrick Willer,Denmark,-,M,25-29,02:32:17,"21,1 km",7:14,22368,14077,2423,28:41,33:39,39:16,41:57,8:47
12290,Emil Behrndtz,Denmark,-,M,25-29,00:00:00,15 km,4:51,-,4978,1092,23:39,23:29,25:32,,
12291,Michael Ordon,Denmark,Guldborgsundløberne,M,60-64,01:56:05,"21,1 km",5:31,10837,8247,176,25:26,25:35,27:54,30:54,6:17
12292,Jesper Sørensen,Denmark,-,M,65-69,00:00:00,0 km,-,-,-,-,,,,,
12293,Anna Madsen,Denmark,-,F,25-29,01:46:53,"21,1 km",5:04,6975,1255,405,24:45,24:53,25:08,26:19,5:50
12294,Tobias Weinreich Hansen,Denmark,-,M,20-24,01:48:12,"21,1 km",5:08,7478,6044,441,24:06,24:51,25:58,27:22,5:57
12295,Lisa Keen,Norway,Grimstad løpeklubb,F,35-39,01:42:32,"21,1 km",4:52,5324,844,110,23:37,23:57,24:17,25:06,5:38
12296,Simon Gentner,Germany,-,M,30-34,01:43:20,"21,1 km",4:54,5582,4666,1028,24:16,24:09,24:04,25:06,5:47
12297,Justyna Taborska,Poland,DSV GCI,F,40-44,01:53:45,"21,1 km",5:24,9767,2152,188,24:24,25:40,29:22,28:39,5:41
12298,Robert Adema,Netherlands,Adema,M,30-34,02:15:16,"21,1 km",6:25,18525,12406,2258,29:59,30:41,33:47,33:45,7:06
12299,Jannick Berg,Denmark,-,M,30-34,02:17:42,"21,1 km",6:32,19251,12748,2307,27:33,31:12,34:22,36:59,7:38
12300,Patrik Olsson,Sweden,-,M,30-34,01:52:29,"21,1 km",5:20,9235,7234,1506,24:59,26:24,27:00,27:52,6:16
12301,Ninna Dalsgaard Christensen,Denmark,Aalborg Atletik & Motion,F,45-49,01:50:13,"21,1 km",5:14,8362,1696,126,25:44,25:48,26:23,26:37,5:43
12302,Ditte Dyna Rebecca Knudsen,Denmark,Sparta,F,25-29,02:26:23,"21,1 km",6:57,21348,7648,1917,33:48,33:03,35:53,36:09,7:33
12303,Sander Palm,Denmark,-,M,20-24,01:54:59,"21,1 km",5:27,10299,7925,602,25:29,26:49,28:02,28:59,5:41
12304,Peter Fredslund Jensen,Denmark,-,M,35-39,01:50:06,"21,1 km",5:14,8314,6622,984,24:28,25:48,26:32,27:32,5:49
12305,Jacob Møller,Denmark,-,M,45-49,01:47:56,"21,1 km",5:07,7364,5968,562,23:48,24:30,26:14,27:47,5:38
12306,Rebecca Mundt,Denmark,-,F,25-29,00:00:00,15 km,4:49,-,863,300,23:35,23:52,24:36,,
12307,Mads Berner Bruun,Denmark,Novo Nordisk Løbeklub,M,25-29,01:59:40,"21,1 km",5:41,12637,9311,1784,24:38,24:36,28:50,35:10,6:28
12308,Fredrik Jerndahl,Norway,Jerndahl Running Boys,M,35-39,01:36:28,"21,1 km",4:35,3479,3017,487,23:00,22:53,22:58,23:02,4:37
12309,Benjamin Rochette,Denmark,-,M,35-39,01:50:19,"21,1 km",5:14,8396,6679,990,24:41,24:53,25:49,28:53,6:05
12310,Ekachai Yangthaisong,Denmark,-,M,30-34,02:19:07,"21,1 km",6:36,19703,12945,2329,28:51,31:20,34:18,36:19,8:23
12311,Meg Moran,Australia,-,F,30-34,00:00:00,0 km,-,-,-,-,,,,,
12312,Elliot Högklint,Sweden,-,M,15-19,02:11:58,"21,1 km",6:16,17420,11882,201,25:43,28:48,33:52,36:21,7:17
12313,Maren Roalkvam,Norway,-,F,30-34,01:40:33,"21,1 km",4:46,4700,685,156,23:44,24:17,24:01,23:27,5:06
12314,Andreas Nymand Poulsen,Denmark,ROCKWOOL Group,M,30-34,01:46:08,"21,1 km",5:02,6699,5503,1186,23:28,23:44,23:51,27:05,8:03
12315,Simon Adamsen,Denmark,-,M,20-24,01:41:22,"21,1 km",4:49,4956,4203,283,23:57,23:28,24:10,24:27,5:22
12316,Jennet Berdyklycheva,Turkmenistan,-,F,30-34,01:44:39,"21,1 km",4:58,6073,1022,214,24:58,25:06,25:01,24:26,5:09
12317,Emil Bjørn,Denmark,Adidas Runners Copenhagen,M,25-29,01:42:54,"21,1 km",4:53,5436,4556,993,23:00,23:47,24:56,25:43,5:30
12318,Rolf Olsen,Denmark,Hvidovre Atletik og oralstimulans,M,35-39,01:57:46,"21,1 km",5:35,11650,8728,1225,24:24,25:25,28:19,33:19,6:22
12319,Carlos Dahl,Denmark,-,M,45-49,01:44:42,"21,1 km",4:58,6104,5062,474,24:04,24:03,24:45,26:19,5:33
12320,Ingrid Sakariassen,Norway,Team Ingrid,F,35-39,01:37:06,"21,1 km",4:37,3644,491,63,22:34,22:35,23:03,23:46,5:10
12321,Óluva Zachariasen,Denmark,Bragdið,F,55-59,01:56:13,"21,1 km",5:31,10906,2597,58,27:03,27:42,28:06,27:36,5:48
12322,Jonas Alexander Adrian Lawaetz,Denmark,-,M,30-34,01:59:40,"21,1 km",5:41,12638,9312,1829,28:02,28:09,28:48,29:11,5:32
12323,Louise Godrim,Denmark,-,F,30-34,02:03:07,"21,1 km",5:51,14102,3913,746,26:48,27:20,28:30,33:59,6:32
12324,Mark Chalmers,Great Britain,-,M,50-54,00:00:00,0 km,-,-,-,-,,,,,
12325,Gustav Winberg,Denmark,-,M,25-29,01:56:15,"21,1 km",5:31,10923,8301,1619,27:22,27:10,27:25,28:03,6:17
12326,Sebastian Nielsen,Denmark,FIF Atletik og Motion,M,30-34,02:09:57,"21,1 km",6:10,16727,11545,2139,26:14,28:10,32:08,37:15,6:12
12327,Jeppe Bjørnsen,Denmark,Bear-stun,M,35-39,01:50:08,"21,1 km",5:14,8333,6636,985,23:22,24:59,27:20,28:14,6:15
12328,Jacob Godtkjær,Denmark,-,Unknown,Unknown,01:52:49,"21,1 km",5:21,9371,7324,-,24:44,25:27,26:41,29:58,6:01
12329,Sebastian Schmidt Søgaard Sørensen,Denmark,-,M,25-29,01:44:29,"21,1 km",4:58,5995,4989,1077,24:59,24:52,24:51,24:28,5:20
12330,Pernille Kruse Møller,Denmark,-,F,40-44,01:46:36,"21,1 km",5:04,6875,1230,105,23:43,24:27,25:29,27:04,5:55
12331,Alexandra Camm,France,-,F,25-29,01:48:23,"21,1 km",5:09,7563,1455,465,24:48,25:05,25:49,27:19,5:23
12332,Sofie Qvist,Denmark,-,F,25-29,00:00:00,10 km,4:53,-,1101,370,24:00,24:42,,,
12333,Anna Anker Jørgensen,Norway,Team Ragde,F,25-29,01:42:40,"21,1 km",4:52,5358,854,287,24:14,24:29,24:35,24:16,5:08
12334,Naja Futterup,Denmark,AP Pension,F,25-29,01:47:46,"21,1 km",5:07,7290,1364,442,24:46,24:31,25:32,27:29,5:31
12335,Gertrud Egelund,Denmark,-,F,35-39,01:47:53,"21,1 km",5:07,7339,1381,180,24:36,25:28,26:08,26:06,5:37
12336,Mikkel Hvid,Denmark,-,M,25-29,00:00:00,20 km,5:34,-,8647,1680,26:21,26:56,28:10,29:39,
12337,Ida Harder,Denmark,Team Harder,F,25-29,01:55:57,"21,1 km",5:30,10771,2542,773,26:10,26:57,26:59,29:49,6:04
12338,Allan Lund Christiansen,Denmark,Team Lund,M,45-49,02:05:52,"21,1 km",5:58,15217,10760,1117,29:07,28:59,29:50,30:57,7:02
12339,Lars-Henrik Krarup,Denmark,-,M,45-49,02:02:52,"21,1 km",5:50,14004,10108,1045,28:11,28:20,28:35,30:36,7:11
12340,Jonas Petersen,Denmark,-,M,35-39,01:57:07,"21,1 km",5:34,11343,8547,1196,25:50,26:26,27:58,30:47,6:08
12341,Filipe Oliveira,Portugal,-,M,45-49,01:56:58,"21,1 km",5:33,11279,8507,853,26:25,27:01,28:33,29:07,5:53
12342,Andreas Krogen,Denmark,Bruun & Hjejle,M,30-34,01:53:11,"21,1 km",5:22,9540,7444,1541,24:44,25:12,27:39,29:41,5:58
12343,Christian Holm Hansen,Denmark,-,M,40-44,01:47:32,"21,1 km",5:06,7202,5852,634,24:47,25:03,25:48,26:10,5:46
12344,Craig Handley,Great Britain,-,M,30-34,02:02:18,"21,1 km",5:48,13791,9979,1918,23:55,29:28,30:45,31:43,6:30
12345,Emilie Stenskrog,Denmark,Microsoft,F,25-29,02:02:51,"21,1 km",5:50,14000,3872,1132,27:36,27:42,29:27,31:21,6:47
12346,Amalie Bonde,Denmark,-,F,25-29,01:56:01,"21,1 km",5:30,10806,2558,780,27:37,27:04,27:32,27:38,6:12
12347,Rasmus Nicolaj Thygesen,Denmark,-,M,25-29,01:46:05,"21,1 km",5:02,6677,5488,1169,24:05,24:48,25:09,26:33,5:32
12348,Anna-Sophie Peters,Germany,-,F,25-29,01:49:48,"21,1 km",5:13,8174,1634,512,25:01,25:25,26:09,27:27,5:49
12349,Kristina Biller,Denmark,-,F,25-29,01:46:09,"21,1 km",5:02,6707,1188,382,25:00,25:04,25:10,25:23,5:34
12350,Lars Tromborg Rasmussen,Denmark,SDC Athletics,M,55-59,02:05:56,"21,1 km",5:59,15254,10782,584,26:39,26:53,28:36,36:28,7:22
12351,Line Jensen,Denmark,Sparta,F,25-29,02:01:55,"21,1 km",5:47,13633,3730,1102,27:38,27:52,31:06,29:02,6:18
12352,Kristina Andric,Serbia,-,F,25-29,01:41:10,"21,1 km",4:48,4897,727,246,22:53,23:37,24:32,24:58,5:12
12353,Cristina Morgan,Spain,VERGARA,F,30-34,00:00:00,10 km,6:58,-,8690,1428,34:27,35:05,,,
12354,Per Bagge,Denmark,Ejbyrunners,M,60-64,00:00:00,5 km,5:20,-,9335,195,26:38,,,,
12355,Sofie Bøjesen Lindhardt,Denmark,VELUX Running Club,F,25-29,01:57:51,"21,1 km",5:36,11690,2920,877,24:17,25:09,28:44,34:01,5:42
12356,Alexander Plytkevich,undefined,-,M,50-54,00:00:00,0 km,-,-,-,-,,,,,
12357,Michel Rasch,Denmark,-,M,25-29,01:53:33,"21,1 km",5:23,9684,7541,1498,25:18,25:33,25:59,30:43,6:02
12358,Ian Bennett,Great Britain,Malmö Inre,M,40-44,01:59:04,"21,1 km",5:39,12312,9112,999,27:24,27:09,28:42,29:36,6:15
12359,David Stubbings,Great Britain,Slagelse Atletik Delta,M,65-69,02:04:04,"21,1 km",5:53,14497,10376,80,26:05,27:39,31:37,31:47,6:59
12360,Peter Heiberg,Denmark,-,M,45-49,01:58:35,"21,1 km",5:38,12045,8964,898,26:49,27:26,28:47,29:21,6:14
12361,Peter Christoffersen,Denmark,Bæbs & co,M,45-49,01:47:48,"21,1 km",5:07,7302,5925,560,25:14,25:06,25:19,26:35,5:36
12362,Karina Borg,Denmark,-,F,50-54,00:00:00,0 km,-,-,-,-,,,,,
12363,Victor Rosenvold,Denmark,-,M,20-24,01:58:22,"21,1 km",5:37,11946,8908,684,24:32,24:43,26:12,36:08,6:48
12364,Albert Molsa,Poland,-,M,35-39,02:17:58,"21,1 km",6:33,19345,12796,1709,31:47,31:03,35:12,33:18,6:40
12365,Victor Qvist,Denmark,-,M,30-34,00:00:00,0 km,-,-,-,-,,,,,
12366,Oliver Tarighati,Denmark,-,M,30-34,01:49:07,"21,1 km",5:11,7866,6316,1341,25:06,25:42,26:05,26:35,5:40
12367,William Gersdorff,Denmark,Above Sports,M,20-24,02:00:49,"21,1 km",5:44,13192,9621,730,28:02,26:34,28:21,32:41,5:12
12368,Ignacio Betegon,Spain,DNA,M,30-34,02:00:45,"21,1 km",5:44,13162,9603,1874,29:17,28:10,28:53,28:37,5:50
12369,Marcus Hartvig Møller,Denmark,-,M,25-29,00:00:00,20 km,12:23,-,14873,2513,24:53,,,3:42:39,
12370,Allan Rosengaard,Denmark,Runaar Aarhus,M,55-59,01:53:26,"21,1 km",5:23,9632,7507,340,24:47,25:17,25:55,30:56,6:33
12371,Thomas Dehn,Denmark,-,M,40-44,02:06:18,"21,1 km",6:00,15392,10851,1196,25:14,28:36,31:00,34:31,6:59
12372,Nicolai Asgreen,Denmark,-,M,20-24,01:42:01,"21,1 km",4:51,5169,4363,298,24:36,24:20,24:08,24:02,4:57
12373,Mikkel Hougard,Denmark,-,M,35-39,00:00:00,0 km,-,-,-,-,,,,,
12374,Gustav Højfeldt,Denmark,-,M,20-24,01:59:49,"21,1 km",5:41,12711,9357,710,24:46,25:52,30:02,32:46,6:25
12375,José Brito,Portugal,GMCJamor,M,50-54,02:00:08,"21,1 km",5:42,12888,9461,746,27:46,27:19,29:20,29:46,6:00
12376,Moritz Weber,Germany,-,M,25-29,01:41:55,"21,1 km",4:50,5128,4331,947,24:00,24:00,24:16,24:19,5:22
12377,Marcus Hjortkjær,Denmark,-,M,20-24,01:54:02,"21,1 km",5:25,9878,7674,581,25:17,26:07,26:59,29:32,6:09
12378,Jan Frederiksen,Denmark,-,M,60-64,01:45:37,"21,1 km",5:01,6492,5356,77,25:10,24:47,24:51,25:23,5:28
12379,Nicklas Kold Nagel,Denmark,-,M,30-34,01:30:42,"21,1 km",4:18,2236,1986,491,21:11,21:51,21:39,21:39,4:22
12380,Jakob Møller-Andersen,Denmark,-,M,35-39,01:51:19,"21,1 km",5:17,8774,6930,1017,24:16,24:54,26:31,29:09,6:30
12381,Rasmus Andersen,Denmark,Dyssegård runners,M,45-49,01:55:52,"21,1 km",5:30,10728,8185,800,25:29,26:36,28:32,29:11,6:05
12382,Oskar Ankjærgaard,Denmark,Sparta,M,20-24,01:45:37,"21,1 km",5:01,6490,5354,383,25:48,25:52,24:51,24:06,5:03
12383,Lasse Adamsen,Denmark,-,M,40-44,01:50:37,"21,1 km",5:15,8501,6747,741,25:58,26:29,26:24,26:19,5:30
12384,Jacob Thomasen,Denmark,-,M,40-44,01:48:26,"21,1 km",5:09,7581,6115,662,24:35,24:50,26:09,26:59,5:55
12385,Emma Nesheim,Norway,Marathon Sport,F,25-29,01:39:06,"21,1 km",4:42,4244,603,204,22:48,22:58,23:29,24:37,5:17
12386,Jose Iñigo Varona Franco,Spain,-,M,50-54,01:53:44,"21,1 km",5:24,9755,7591,558,25:02,26:03,27:07,29:31,6:04
12387,Pia Vinne Lau,Denmark,Novo Nordisk Løbeklub,F,50-54,01:46:49,"21,1 km",5:04,6951,1248,48,24:23,24:39,25:43,26:39,5:27
12388,Katrine Ejsing,Denmark,-,F,35-39,01:56:20,"21,1 km",5:31,10968,2628,318,26:15,26:54,28:28,28:44,6:02
12389,Sandra Kjær,Denmark,-,F,30-34,02:00:23,"21,1 km",5:43,13008,3458,656,26:11,27:30,29:34,30:33,6:35
12390,Pablo Luengo,Spain,-,M,60-64,02:41:26,"21,1 km",7:40,23349,14475,488,31:53,36:14,41:02,43:22,8:56
12391,Signe Marie Rude,Denmark,Team Rude,F,15-19,00:00:00,10 km,5:29,-,3237,33,27:00,27:45,,,
12392,Karl Emil Pørksen,Denmark,-,M,25-29,01:29:38,"21,1 km",4:15,2031,1815,453,21:12,21:29,21:15,21:17,4:27
12393,Alexandru Ramniceanu,Romania,-,M,40-44,01:54:04,"21,1 km",5:25,9901,7688,845,24:27,25:20,27:55,29:59,6:25
12394,Greg Pope,Great Britain,-,M,45-49,03:14:54,"21,1 km",9:15,24321,14851,1594,27:13,27:35,28:38,29:40,1:21:50
12395,Kate Wells,Great Britain,-,F,30-34,00:00:00,0 km,-,-,-,-,,,,,
12396,Ondrej Stoklasa,Czech Republic,Silesian runners a spol.,M,35-39,01:43:58,"21,1 km",4:56,5818,4848,737,24:19,23:40,24:41,25:33,5:47
12397,Christian Borelli-Sejersen,Denmark,-,M,30-34,02:04:12,"21,1 km",5:54,14553,10409,1981,26:20,26:36,28:23,35:26,7:28
12398,Peter Gram,Denmark,Southampton vinder Championship,M,20-24,01:48:42,"21,1 km",5:10,7701,6201,463,26:52,26:28,25:10,25:01,5:12
12399,Olivia Bang Brinck,Denmark,-,F,20-24,01:49:52,"21,1 km",5:13,8210,1644,183,26:35,25:43,25:53,26:04,5:39
12400,Charlotte Ottesen-Hansen,France,-,F,40-44,01:45:58,"21,1 km",5:02,6633,1167,98,24:38,25:06,25:15,25:31,5:30
12401,Cæcilie Thielke Mølgaard,Denmark,-,F,35-39,02:01:00,"21,1 km",5:45,13277,3585,426,26:18,27:22,30:09,30:56,6:18
12402,Sandra Sørensen,Denmark,-,F,30-34,01:35:25,"21,1 km",4:32,3194,403,100,22:06,22:18,22:46,23:16,5:01
12403,Gilbert Tason,Norway,-,M,25-29,02:13:39,"21,1 km",6:21,17994,12165,2210,28:09,28:10,31:51,38:05,7:27
12404,Hanne Grøttum,Norway,-,F,25-29,01:58:15,"21,1 km",5:37,11898,2999,900,28:05,28:10,28:09,27:50,6:03
12405,Anya Eidhammer,Denmark,-,F,45-49,01:54:10,"21,1 km",5:25,9943,2207,171,26:41,26:31,27:00,27:55,6:05
12406,Gert Taller,Denmark,TEAM TALLER,M,40-44,01:50:07,"21,1 km",5:14,8323,6628,724,24:45,25:14,26:15,27:38,6:18
12407,Oliver Laisen,Denmark,Plan A,M,25-29,02:28:43,"21,1 km",7:03,21782,13835,2391,29:59,33:17,37:25,41:02,7:02
12408,Nicholas Farsø,Denmark,-,M,30-34,01:47:14,"21,1 km",5:05,7096,5785,1233,22:59,25:01,27:45,26:16,5:16
12409,Peter Larsen,Denmark,Ejby løb for Livet,M,60-64,02:00:49,"21,1 km",5:44,13193,9622,230,26:16,26:58,28:38,32:15,6:44
12410,Bo Dungal,Iceland,Greve Trim,M,55-59,02:03:25,"21,1 km",5:51,14211,10218,545,27:37,27:42,29:05,32:17,6:45
12411,Rikke Rask Mylius,Denmark,Furesø Løbeklub,F,50-54,01:50:11,"21,1 km",5:14,8347,1689,69,25:34,25:47,26:33,26:33,5:45
12412,Jørgen Stegmann,Denmark,-,M,55-59,01:51:42,"21,1 km",5:18,8925,7031,299,25:04,25:20,26:23,28:29,6:28
12413,Henrik Östlund,Sweden,-,M,60-64,00:00:00,0 km,-,-,-,-,,,,,
12414,Salvatore Coppola,Italy,GRAGNANO IN CORSA,M,45-49,01:56:41,"21,1 km",5:32,11141,8429,837,27:45,27:53,27:23,27:54,5:48
12415,Marken Guldbech,Denmark,-,F,20-24,01:59:06,"21,1 km",5:39,12325,3185,390,27:54,27:56,28:48,28:50,5:40
12416,Thomas Schmidt,Denmark,-,M,35-39,01:57:31,"21,1 km",5:35,11536,8659,1213,25:54,26:18,28:48,30:26,6:07
12417,Stephen Richards,Great Britain,Clapham Runners,M,55-59,01:49:25,"21,1 km",5:12,8008,6412,262,24:40,25:35,25:59,27:17,5:57
12418,Berat Veliqi,Norway,-,M,35-39,01:45:13,"21,1 km",5:00,6308,5217,797,25:02,24:50,24:54,25:12,5:17
12419,Miroslav Basel,Czech Republic,Rozb&#283;háme Nelahozeves,M,55-59,01:55:58,"21,1 km",5:30,10780,8216,389,25:58,26:11,27:08,30:00,6:43
12420,Valdemilson Bonfim De Paula,Brazil,Estúdio de Pilates Alongar,M,40-44,00:00:00,0 km,-,-,-,-,,,,,
12421,Tom Hoch,Germany,-,M,25-29,02:00:28,"21,1 km",5:43,13051,9548,1827,24:39,26:02,31:35,31:35,6:39
12422,Peter Andersen,Denmark,-,M,55-59,02:08:05,"21,1 km",6:05,16041,11186,633,25:53,28:25,32:10,35:25,6:14
12423,Simon Vorbjerg Westh,Denmark,-,M,45-49,01:46:25,"21,1 km",5:03,6802,5584,522,24:14,25:05,24:58,26:15,5:55
12424,Mirco Dummermuth,Switzerland,-,M,35-39,01:55:39,"21,1 km",5:29,10640,8129,1150,25:33,25:14,26:33,32:06,6:15
12425,Andres Benjamin Amondaray Osborn,Spain,-,M,45-49,01:54:02,"21,1 km",5:25,9877,7673,752,26:50,26:33,27:13,27:24,6:04
12426,Andreas G. Jensen,Denmark,Blovstrød Løverne,M,65-69,01:55:42,"21,1 km",5:30,10668,8145,41,26:00,26:55,27:19,29:13,6:17
12427,Pernille Julsen,Norway,-,F,30-34,01:47:15,"21,1 km",5:05,7097,1302,276,23:04,24:33,25:58,27:42,6:00
12428,Eberto Thomsen,Denmark,Eberto,M,55-59,01:57:22,"21,1 km",5:34,11474,8626,419,26:58,26:51,27:29,29:52,6:15
12429,Camilla Stadager,Denmark,HVRunners,F,25-29,01:45:32,"21,1 km",5:01,6460,1122,364,24:59,24:55,25:24,24:57,5:19
12430,Kristoffer Kjær Lomholt,Denmark,-,M,30-34,01:51:26,"21,1 km",5:17,8811,6956,1460,23:34,24:09,28:31,29:29,5:45
12431,Frederik Juul Bisgaard,Denmark,-,M,15-19,01:44:46,"21,1 km",4:58,6128,5081,63,23:06,24:15,25:01,26:28,5:58
12432,Finja Lux,Germany,-,F,20-24,01:52:00,"21,1 km",5:19,9038,1917,222,25:44,25:39,26:45,28:10,5:44
12433,Hartmann Ómar Magnússon,Iceland,-,M,20-24,02:42:57,"21,1 km",7:44,23499,14536,1039,29:14,35:35,39:11,49:53,9:05
12434,Ellen Dines Kjær Nielsen,Denmark,Hjerteforeningens Motionsklub Jægerspris,F,50-54,01:58:36,"21,1 km",5:38,12054,3066,132,24:43,28:13,29:43,29:39,6:20
12435,Christopher Andersen,Denmark,-,M,30-34,00:00:00,0 km,-,-,-,-,,,,,
12436,Frederikke Krebs-Emborg,Denmark,-,F,25-29,01:44:03,"21,1 km",4:56,5845,969,322,24:00,24:15,24:57,25:24,5:29
12437,Karsten Ellingsen,Norway,-,M,30-34,01:32:03,"21,1 km",4:22,2473,2187,541,21:07,21:51,22:22,22:25,4:20
12438,Uffe Hansen,Denmark,club running26,M,60-64,01:49:29,"21,1 km",5:12,8048,6438,113,25:02,25:36,26:22,26:52,5:38
12439,Birgitte Hestelund,Denmark,Sparta,F,55-59,00:00:00,0 km,-,-,-,-,,,,,
12440,Matilde Hald,Denmark,-,F,25-29,01:54:38,"21,1 km",5:26,10126,2283,686,24:53,26:24,27:36,29:41,6:06
12441,Kamil Alfery,Czech Republic,-,M,15-19,02:16:35,"21,1 km",6:29,18911,12586,219,27:40,30:06,35:06,36:33,7:11
12442,Christian Larsen,Denmark,-,M,20-24,01:51:55,"21,1 km",5:19,9009,7090,532,24:48,25:12,27:13,28:48,5:57
12443,Thea Bytofte,Denmark,-,F,35-39,01:54:40,"21,1 km",5:27,10141,2293,281,24:57,26:15,27:23,29:32,6:35
12444,Merete Bøe,Norway,-,F,45-49,02:05:56,"21,1 km",5:59,15250,4443,372,26:08,28:25,30:38,33:18,7:29
12445,Andrea Ragnoli,Italy,-,M,55-59,02:00:13,"21,1 km",5:42,12930,9481,473,25:25,27:27,29:49,31:09,6:26
12446,Louise Bricaud,France,-,F,20-24,01:53:43,"21,1 km",5:24,9749,2146,245,25:36,26:17,26:45,29:01,6:06
12447,Henriette Olsen,Denmark,IK Hellas,F,55-59,01:49:54,"21,1 km",5:13,8225,1649,39,25:28,25:26,26:23,26:53,5:47
12448,José Bauza,Spain,-,M,45-49,01:56:41,"21,1 km",5:32,11142,8430,838,26:56,27:02,28:11,28:28,6:06
12449,Alexander Sari,Sweden,-,M,35-39,02:09:57,"21,1 km",6:10,16730,11547,1562,24:07,27:44,34:13,36:42,7:13
12450,Lars Norddal,Denmark,-,M,55-59,01:53:13,"21,1 km",5:22,9555,7454,337,28:07,25:52,26:46,26:42,5:48
12451,Sebastian Sveum,Norway,Gorilla Gutta,M,25-29,00:00:00,0 km,-,-,-,-,,,,,
12452,Tobias Rasmussen-Kihl,Denmark,-,M,30-34,01:53:35,"21,1 km",5:24,9693,7548,1553,24:55,24:20,24:42,33:43,5:57
12453,Clara Nilsson,Sweden,-,F,25-29,01:57:55,"21,1 km",5:36,11725,2935,882,26:04,27:18,28:26,29:41,6:29
12454,Morten Felsvang,Denmark,-,M,50-54,01:50:01,"21,1 km",5:13,8279,6602,466,25:02,24:59,25:37,28:40,5:46
12455,Lasse Holt Jensen,Denmark,EY,M,20-24,03:51:44,"21,1 km",11:00,24377,14871,1057,24:52,26:18,27:52,,2:32:43
12456,Hrafnhildur Kristin Kristinsdottir,Iceland,-,F,20-24,01:42:02,"21,1 km",4:51,5171,799,93,23:32,23:47,24:10,25:11,5:24
12457,Oskar Emil Faurholm Jakobsen,Denmark,Suset fra Solrød,M,25-29,01:44:21,"21,1 km",4:57,5955,4957,1069,24:30,24:04,23:47,26:12,5:50
12458,Carsten Holmgaard Hansen,Denmark,Sluseløberne,M,45-49,02:02:09,"21,1 km",5:48,13732,9940,1021,26:33,26:44,30:14,32:50,5:50
12459,Katrine Styczen,Denmark,-,F,20-24,01:45:39,"21,1 km",5:01,6507,1130,121,24:39,24:23,25:10,25:46,5:42
12460,David Azula,Colombia,The Fresh Patterns Collective,M,35-39,02:09:00,"21,1 km",6:07,16393,11370,1534,27:38,28:17,30:18,35:41,7:08
12461,Therese Klaesen,Sweden,-,F,20-24,01:52:27,"21,1 km",5:20,9223,1984,230,26:54,26:50,26:09,26:43,5:52
12462,Thilde Danielsen,Denmark,-,F,35-39,00:00:00,0 km,-,-,-,-,,,,,
12463,Andrew Horner,Ireland,-,M,25-29,01:46:21,"21,1 km",5:03,6780,5568,1188,26:52,25:36,25:10,23:58,4:47
12464,Nynne Jerltorp,Denmark,-,F,35-39,01:52:01,"21,1 km",5:19,9045,1919,235,24:52,25:22,25:43,29:56,6:10
12465,Matilde Tindø,Denmark,PanumRunners,F,20-24,01:49:12,"21,1 km",5:11,7898,1553,173,24:42,25:13,26:43,27:06,5:28
12466,Vincenzo Bove,Italy,ANTARES FREE RUNNER STABIA,M,60-64,00:00:00,0 km,-,-,-,-,,,,,
